DATE;RRmm;Tmin;Tmax;ETP;RGI
06/11/1950;0.0;22.16400146484375;34.657745361328125;0.606651878768289;20.884788720703124
07/11/1950;0.0;23.11431884765625;34.05462646484375;0.5703270942547168;19.4069830078125
08/11/1950;0.0;20.694427490234375;34.2659912109375;0.616506941180058;22.58881962890625
09/11/1950;0.0;20.27740478515625;34.097442626953125;0.6171181598419343;23.394498046875
10/11/1950;0.0;20.094757080078125;34.30029296875;0.6258410828300703;23.40900263671875
11/11/1950;0.0;21.33740234375;33.877166748046875;0.5946782449660956;21.90854091796875
12/11/1950;0.0;21.56982421875;33.48590087890625;0.5784397971547078;21.7678060546875
13/11/1950;0.0;21.277618408203125;33.872314453125;0.5954517527752791;20.92277724609375
14/11/1950;0.0;22.14471435546875;33.81756591796875;0.5796297279643353;20.082209765625
15/11/1950;0.0;22.336151123046875;33.96380615234375;0.5811548451104889;20.95935380859375
16/11/1950;0.0;21.348602294921875;34.233062744140625;0.6058268484984394;23.71331689453125
17/11/1950;0.0;20.904327392578125;34.744964599609375;0.6284829384750655;23.902899609375
18/11/1950;0.0;19.50543212890625;34.211029052734375;0.6307760297929119;24.04078681640625
19/11/1950;0.0;18.71966552734375;33.8221435546875;0.6287318711402587;23.26798828125
20/11/1950;0.0;18.344512939453125;34.01007080078125;0.6386410357857472;23.44221474609375
21/11/1950;0.0;18.690032958984375;33.7901611328125;0.628132269178702;23.09890341796875
22/11/1950;0.0;19.052520751953125;34.157318115234375;0.6347516155394289;22.8190447265625
23/11/1950;0.0;19.202301025390625;33.55487060546875;0.6147999588475944;22.605887109375
24/11/1950;0.0;19.2786865234375;33.218170166015625;0.6036526136748301;23.058253125
25/11/1950;0.0;18.58721923828125;33.052947998046875;0.6074475054339118;23.65054453125
26/11/1950;0.0;18.31036376953125;32.920257568359375;0.606866477033889;23.6107775390625
27/11/1950;0.0;17.36138916015625;33.154205322265625;0.6244209675795428;24.0230865234375
28/11/1950;0.0;16.72454833984375;32.089630126953125;0.6005676714278433;24.20691064453125
29/11/1950;0.0;15.61822509765625;32.315155029296875;0.6177775377367842;23.77462587890625
30/11/1950;0.0;15.40045166015625;33.474884033203125;0.6519666495014547;22.67600537109375
01/12/1950;0.0;17.51678466796875;34.649627685546875;0.6660888427573798;20.73216884765625
02/12/1950;0.0;18.612152099609375;33.48162841796875;0.6198893923077163;22.051781982421875
03/12/1950;0.0;16.03582763671875;33.12066650390625;0.6365404186321085;23.77862314453125
04/12/1950;0.0;16.049774169921875;33.0697021484375;0.6349788043210948;19.618522998046874
05/12/1950;0.0;19.298187255859375;31.96826171875;0.5654374212111435;19.00903095703125
06/12/1950;0.0;19.671142578125;29.58709716796875;0.4856766785460023;14.645571240234375
07/12/1950;0.0;18.014739990234375;31.885009765625;0.579905667857075;21.9139541015625
08/12/1950;0.0;18.562896728515625;31.7728271484375;0.5695776970572963;22.24114716796875
09/12/1950;0.0;17.9765625;31.531219482421875;0.5699508178598673;21.91255927734375
10/12/1950;0.0;17.14398193359375;29.11248779296875;0.509695506195701;21.912267919921874
11/12/1950;0.0;15.79937744140625;29.42987060546875;0.5352118821840599;22.626833203125
12/12/1950;0.0;16.441802978515625;31.770751953125;0.5944434789493843;22.01748486328125
13/12/1950;0.0;17.57196044921875;31.11676025390625;0.5628103923048314;22.37270888671875
14/12/1950;0.0;17.640838623046875;31.6092529296875;0.5763692002370553;22.09708212890625
15/12/1950;0.0;16.640167236328125;33.575225830078125;0.6437665395864268;21.886217138671874
16/12/1950;0.0;17.97003173828125;33.7841796875;0.6361714366879968;17.09966953125
17/12/1950;0.0;18.439453125;33.70098876953125;0.6284277085056932;17.4881900390625
18/12/1950;0.0;16.554595947265625;33.80426025390625;0.6510891432507443;22.1830787109375
19/12/1950;0.0;17.403167724609375;32.711181640625;0.6111513910538615;22.76605986328125
20/12/1950;0.0;16.564605712890625;32.543182373046875;0.6151394132210842;23.161528125
21/12/1950;0.0;17.037261962890625;32.914031982421875;0.6209069298376557;23.22358330078125
22/12/1950;0.0;16.053558349609375;32.1888427734375;0.6101533545631208;23.65552001953125
23/12/1950;0.0;14.6717529296875;32.782440185546875;0.6387100141798393;23.3941341796875
24/12/1950;0.0;14.03338623046875;32.975067138671875;0.6487371243858657;23.45234501953125
25/12/1950;0.0;12.475494384765625;33.963348388671875;0.6848919585131605;23.44600634765625
26/12/1950;0.0;12.32135009765625;34.700836181640625;0.7053043545727432;23.46146279296875
27/12/1950;0.0;13.346954345703125;34.905975341796875;0.7053983486974273;23.05952666015625
28/12/1950;0.0;14.065948486328125;34.68353271484375;0.6950105530025031;23.46156298828125
29/12/1950;0.0;14.61419677734375;33.649932861328125;0.6629463613380181;20.88838916015625
30/12/1950;0.0;17.92266845703125;32.523651123046875;0.5997884718558341;22.65064013671875
31/12/1950;0.0;18.989593505859375;29.855926513671875;0.505289533176143;17.81524072265625
01/01/1951;0.0;18.0184326171875;30.252655029296875;0.5315296284095292;22.96192060546875
02/01/1951;0.0;15.320953369140625;29.716339111328125;0.5483488707257574;23.8167896484375
03/01/1951;0.0;14.30828857421875;31.20928955078125;0.5986987402646916;24.0202388671875
04/01/1951;0.0;13.767669677734375;32.150299072265625;0.6283383603614711;24.0653953125
05/01/1951;0.0;15.79052734375;31.703887939453125;0.5990800054825098;23.64953466796875
06/01/1951;0.0;17.31610107421875;29.13714599609375;0.5081019360482946;22.471646484375
07/01/1951;0.0;14.895721435546875;29.792724609375;0.5547240767047578;23.330605078125
08/01/1951;0.0;14.81939697265625;30.68121337890625;0.5798453689991706;23.4566296875
09/01/1951;0.0;15.357635498046875;31.56390380859375;0.5992639964008689;23.1068953125
10/01/1951;0.0;15.9017333984375;32.140228271484375;0.6102439519589691;22.3144505859375
11/01/1951;0.0;17.280517578125;31.301300048828125;0.5716932987270444;20.605130419921874
12/01/1951;0.0;16.4329833984375;31.138763427734375;0.5765831664223261;23.67770537109375
13/01/1951;0.0;15.239959716796875;31.432830810546875;0.5967140080769118;24.74000771484375
14/01/1951;0.0;15.01849365234375;31.373138427734375;0.597072146359497;21.050039794921876
15/01/1951;0.0;15.834320068359375;31.791412353515625;0.6011091067121732;24.06271904296875
16/01/1951;0.0;15.818695068359375;31.3983154296875;0.5902462927366315;21.06133154296875
17/01/1951;0.0;16.1043701171875;31.412750244140625;0.587786334141977;21.163365966796874
18/01/1951;0.0;16.2965087890625;30.960845947265625;0.5730010995092236;22.5920337890625
19/01/1951;0.0;16.51702880859375;30.003692626953125;0.5432891213265268;21.166295361328125
20/01/1951;0.0;15.61004638671875;30.4481201171875;0.5657610477945522;24.44089306640625
21/01/1951;0.0;16.182220458984375;30.228057861328125;0.5534854475188211;24.553515234375
22/01/1951;0.0;15.17926025390625;31.013702392578125;0.5856814062940401;24.23566142578125
23/01/1951;0.0;14.677093505859375;32.44842529296875;0.6295108969244412;24.03525498046875
24/01/1951;0.0;14.666107177734375;33.542816162109375;0.6596197117040293;23.803231640625
25/01/1951;0.0;15.01611328125;34.399261474609375;0.6806261305135539;22.445806640625
26/01/1951;0.0;16.2200927734375;34.579559326171875;0.676051496349898;23.41012587890625
27/01/1951;0.0;15.569091796875;34.667327880859375;0.6838579754390086;24.5655228515625
28/01/1951;0.0;15.75030517578125;34.44488525390625;0.6761824390359191;24.93021533203125
29/01/1951;0.0;17.012115478515625;33.768707275390625;0.645688976538104;24.4731955078125
30/01/1951;0.0;15.8990478515625;34.35357666015625;0.6723945665454316;24.98600302734375
31/01/1951;0.0;15.156829833984375;34.476531982421875;0.6817150169389622;24.901625390625
01/02/1951;0.0;15.782135009765625;32.769561767578125;0.6289898944321358;25.07103193359375
02/02/1951;0.0;15.7662353515625;32.267303466796875;0.6150792347064619;25.34071552734375
03/02/1951;0.0;15.611480712890625;32.91522216796875;0.6345798148860095;25.07950107421875
04/02/1951;0.0;15.37060546875;33.5789794921875;0.6551066207135622;26.2982373046875
05/02/1951;0.0;17.07672119140625;32.704193115234375;0.6144637440271346;25.78642119140625
06/02/1951;0.0;16.78643798828125;32.23358154296875;0.6040300230220673;25.77127587890625
07/02/1951;0.0;16.5008544921875;32.7451171875;0.6215134440130612;25.67438701171875
08/02/1951;0.0;16.04888916015625;33.455413818359375;0.64584262074232;26.10201796875
09/02/1951;0.0;14.874969482421875;33.78900146484375;0.6648232216921264;27.666530859375
10/02/1951;0.0;14.079833984375;33.98345947265625;0.6758298585382448;27.75231123046875
11/02/1951;0.0;14.92437744140625;33.84857177734375;0.6660921761468755;26.51104423828125
12/02/1951;0.0;11.47314453125;34.681365966796875;0.7086306701016545;27.726289453125
13/02/1951;0.0;13.830841064453125;34.93170166015625;0.7032468961630335;27.32697685546875
14/02/1951;0.0;15.734954833984375;34.917572021484375;0.6895587128515097;26.264925
15/02/1951;0.0;17.2689208984375;35.136962890625;0.6825584209955115;25.92889892578125
16/02/1951;0.0;18.981292724609375;33.732086181640625;0.622883824572603;25.9921564453125
17/02/1951;0.0;19.15240478515625;31.191986083984375;0.5438306013275007;20.25524443359375
18/02/1951;0.0;17.4857177734375;28.807159423828125;0.4960077591203841;19.66686064453125
19/02/1951;0.0;15.6754150390625;28.944580078125;0.5229658911556107;27.09633515625
20/02/1951;0.0;15.7315673828125;30.525482177734375;0.5666779627685695;24.5161740234375
21/02/1951;0.0;18.077850341796875;29.39385986328125;0.5050094210650058;18.460184765625
22/02/1951;0.0;16.60784912109375;31.054962158203125;0.5722858704202682;24.861315234375
23/02/1951;0.0;16.583892822265625;31.118133544921875;0.5743528044438944;26.9758212890625
24/02/1951;0.0;16.9559326171875;32.321136474609375;0.6047433165146091;26.985708984375
25/02/1951;0.0;17.096466064453125;33.79876708984375;0.6457175514393814;26.628591796875
26/02/1951;0.0;17.546661376953125;34.92913818359375;0.673890696642142;26.78007392578125
27/02/1951;0.0;18.527679443359375;31.912994384765625;0.5742294203680645;26.12332001953125
28/02/1951;0.0;16.63720703125;29.2745361328125;0.5209247253255965;26.8552599609375
01/03/1951;0.0;15.177703857421875;28.69952392578125;0.521639244790941;27.9111392578125
02/03/1951;0.0;15.699554443359375;28.953338623046875;0.5229381722695947;28.29222685546875
03/03/1951;0.0;15.86590576171875;31.684967041015625;0.5978188192663613;28.10118076171875
04/03/1951;0.0;16.55462646484375;32.905548095703125;0.6255426774156404;28.00150224609375
05/03/1951;0.0;16.5933837890625;31.8404541015625;0.5948410866677116;27.75555439453125
06/03/1951;0.0;16.541259765625;32.185272216796875;0.6051970422083178;28.176809765625
07/03/1951;0.0;16.74969482421875;33.047607421875;0.6276581785716954;28.72574560546875
08/03/1951;0.0;17.24041748046875;33.810302734375;0.6446085684363901;29.40466640625
09/03/1951;0.0;16.988433837890625;33.832733154296875;0.64775744100315;29.35700771484375
10/03/1951;0.0;16.892791748046875;33.751495361328125;0.6463639528108533;30.1099939453125
11/03/1951;0.0;17.227630615234375;33.727783203125;0.6423603359186398;30.2999115234375
12/03/1951;0.0;17.12982177734375;34.157318115234375;0.6556928496334675;30.31583203125
13/03/1951;0.0;16.74383544921875;34.698333740234375;0.6748156373181377;30.34131064453125
14/03/1951;0.0;17.153228759765625;35.387481689453125;0.6908417470432271;29.92407626953125
15/03/1951;0.0;17.279510498046875;35.760406494140625;0.7004342773713413;29.98164638671875
16/03/1951;0.0;17.01275634765625;36.219268798828125;0.7159888989100113;30.17339912109375
17/03/1951;0.0;17.229766845703125;36.42950439453125;0.7201684061803455;30.26033173828125
18/03/1951;0.0;17.198211669921875;36.310577392578125;0.71701480169861;30.47661123046875
19/03/1951;0.0;16.752777099609375;35.679779052734375;0.7027603081208413;30.5337884765625
20/03/1951;0.0;16.836822509765625;35.866973876953125;0.7073941439511346;30.0486216796875
21/03/1951;0.0;17.622222900390625;36.47296142578125;0.7179460695159059;30.68603525390625
22/03/1951;0.0;18.112548828125;37.13250732421875;0.73269536758303;31.1402548828125
23/03/1951;0.0;19.2650146484375;37.53094482421875;0.733270202100338;31.3647240234375
24/03/1951;0.0;18.458465576171875;37.639892578125;0.7443943741069274;31.4227845703125
25/03/1951;0.0;15.149017333984375;37.812530517578125;0.7747985096050072;31.27204599609375
26/03/1951;0.0;16.079193115234375;36.074859619140625;0.719463321735921;30.82187900390625
27/03/1951;0.0;17.581390380859375;35.92120361328125;0.7023128588877636;30.04311357421875
28/03/1951;0.0;17.813873291015625;37.035186767578125;0.7325703996834464;30.24207509765625
29/03/1951;0.0;17.3177490234375;39.34942626953125;0.8039267816326667;30.886681640625
30/03/1951;0.0;15.108917236328125;39.814178466796875;0.8313710913706879;30.757798828125
31/03/1951;0.0;14.272064208984375;38.231475830078125;0.7914857574436491;30.33575244140625
01/04/1951;0.0;14.4227294921875;38.21856689453125;0.7903249133908727;30.19943408203125
02/04/1951;0.0;14.655731201171875;38.920654296875;0.8086709592173749;30.47652158203125
03/04/1951;0.0;16.46173095703125;37.47430419921875;0.7563186778074847;30.304177734375
04/04/1951;0.0;17.173858642578125;37.559356689453125;0.7532262190532817;29.46803203125
05/04/1951;0.0;16.59637451171875;37.544586181640625;0.7573167210194031;29.2090798828125
06/04/1951;0.0;15.636810302734375;37.764495849609375;0.7703423821097715;29.533559765625
07/04/1951;0.0;15.2762451171875;37.642486572265625;0.7692345880270245;30.11428125
08/04/1951;0.0;18.916656494140625;35.0968017578125;0.6643927509730917;29.16423720703125
09/04/1951;0.0;18.28387451171875;35.45166015625;0.6817212074705752;27.9588216796875
10/04/1951;0.0;19.190521240234375;36.760345458984375;0.7110148521622066;24.60924755859375
11/04/1951;0.0;19.273223876953125;36.063812255859375;0.6892839248038363;26.96683798828125
12/04/1951;0.0;18.9544677734375;34.367584228515625;0.6422104147240318;26.411484375
13/04/1951;0.0;19.646240234375;32.774932861328125;0.5852031521019091;26.1718330078125
14/04/1951;0.0;18.04547119140625;32.714111328125;0.6039360129037082;29.12251376953125
15/04/1951;0.0;18.74859619140625;33.73663330078125;0.6258413918298661;28.8889875
16/04/1951;0.0;20.121673583984375;34.58026123046875;0.6340746176389697;22.97930712890625
17/04/1951;0.0;20.858978271484375;34.712890625;0.6281214654725957;19.246020556640627
18/04/1951;0.0;19.30377197265625;35.4581298828125;0.6707819125916141;29.85003193359375
19/04/1951;0.0;18.286834716796875;36.564208984375;0.7143755732819536;30.66318544921875
20/04/1951;0.0;18.425384521484375;35.3885498046875;0.6783890300828966;30.5068359375
21/04/1951;0.0;18.616119384765625;32.399749755859375;0.5876222673049393;26.19826875
22/04/1951;0.0;17.911529541015625;31.080169677734375;0.557469091459166;26.4726087890625
23/04/1951;0.0;18.1016845703125;34.172332763671875;0.6461026900678787;28.3470943359375
24/04/1951;0.0;19.415008544921875;36.6475830078125;0.7052246097975584;30.05158271484375
25/04/1951;0.0;19.320526123046875;37.297149658203125;0.7257014649462157;30.1952548828125
26/04/1951;0.0;19.03607177734375;38.26446533203125;0.7574297868108537;30.26866376953125
27/04/1951;0.0;17.57904052734375;37.5665283203125;0.7500770146443445;29.86576787109375
28/04/1951;0.0;18.79486083984375;36.659515380859375;0.7121290818561626;29.78309619140625
29/04/1951;0.0;19.766815185546875;35.6181640625;0.6701667895227015;28.83407783203125
30/04/1951;0.0;19.50830078125;35.317596435546875;0.6641644217408544;28.94655234375
01/05/1951;0.0;17.078155517578125;37.4730224609375;0.7515084715082466;30.05015888671875
02/05/1951;0.0;19.451812744140625;37.20550537109375;0.7215718357758238;31.05143173828125
03/05/1951;0.0;18.18927001953125;35.497528076171875;0.6840382106128505;29.97402099609375
04/05/1951;0.0;19.243194580078125;33.74334716796875;0.6199616390334527;28.7905376953125
05/05/1951;0.0;18.6968994140625;35.332794189453125;0.6738371212271175;29.7315826171875
06/05/1951;0.0;18.5111083984375;36.6768798828125;0.7154942583533541;29.4556078125
07/05/1951;0.0;19.360626220703125;36.987030029296875;0.7159902717403096;27.8505580078125
08/05/1951;0.0;20.390167236328125;37.089019775390625;0.7075319744333235;27.207551953125
09/05/1951;0.0;20.046966552734375;35.614166259765625;0.6666389819495758;26.62666171875
10/05/1951;0.0;19.13763427734375;34.977996826171875;0.6583149088991722;27.4805736328125
11/05/1951;0.0;19.096588134765625;33.811737060546875;0.623850772967972;28.4262380859375
12/05/1951;0.0;19.24322509765625;33.962982177734375;0.6265770350778437;29.2977896484375
